problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
9,1234,1234,0.058167382,342,0.058166722,9,"[6,6,6]",0.00%
10,1234,1234,0.127996978,0,0.129374359,15,"[0,0,0]",-1.08%
10,1234,1234,0.127996978,1,0.129428616,6,"[0,0,1]",-1.12%
10,1234,1234,0.127996978,2,0.128014667,9,"[0,0,2]",-0.01%
10,1234,1234,0.127996978,3,0.128007644,6,"[0,0,3]",-0.01%
10,1234,1234,0.127996978,4,0.129236541,9,"[0,0,4]",-0.97%
10,1234,1234,0.127996978,5,0.127991111,9,"[0,0,5]",0.00%
10,1234,1234,0.127996978,6,0.129360861,9,"[0,0,6]",-1.07%
10,1234,1234,0.127996978,7,0.127991467,6,"[0,1,0]",0.00%
10,1234,1234,0.127996978,8,0.127997778,6,"[0,1,1]",0.00%
10,1234,1234,0.127996978,9,0.128055378,9,"[0,1,2]",-0.05%
10,1234,1234,0.127996978,10,0.129406238,9,"[0,1,3]",-1.10%
10,1234,1234,0.127996978,11,0.127996978,6,"[0,1,4]",0.00%
10,1234,1234,0.127996978,12,0.128014578,6,"[0,1,5]",-0.01%
10,1234,1234,0.127996978,13,0.12942311,9,"[0,1,6]",-1.11%
10,1234,1234,0.127996978,14,0.127992,9,"[0,2,0]",0.00%
10,1234,1234,0.127996978,15,0.1280304,12,"[0,2,1]",-0.03%
10,1234,1234,0.127996978,16,0.128002489,6,"[0,2,2]",0.00%
10,1234,1234,0.127996978,17,0.128039733,9,"[0,2,3]",-0.03%
10,1234,1234,0.127996978,18,0.1279944,9,"[0,2,4]",0.00%
10,1234,1234,0.127996978,19,0.128062222,9,"[0,2,5]",-0.05%
10,1234,1234,0.127996978,20,0.127892,48,"[0,2,6]",0.08%
10,1234,1234,0.127996978,21,0.129388567,6,"[0,3,0]",-1.09%
10,1234,1234,0.127996978,22,0.129469908,9,"[0,3,1]",-1.15%
10,1234,1234,0.127996978,23,0.128040711,9,"[0,3,2]",-0.03%
10,1234,1234,0.127996978,24,0.129371251,6,"[0,3,3]",-1.07%
10,1234,1234,0.127996978,25,0.127972889,12,"[0,3,4]",0.02%
10,1234,1234,0.127996978,26,0.127992089,12,"[0,3,5]",0.00%
10,1234,1234,0.127996978,27,0.129388212,6,"[0,3,6]",-1.09%
10,1234,1234,0.127996978,28,0.127991911,12,"[0,4,0]",0.00%
10,1234,1234,0.127996978,29,0.127997867,6,"[0,4,1]",0.00%
10,1234,1234,0.127996978,30,0.127996444,6,"[0,4,2]",0.00%
10,1234,1234,0.127996978,31,0.127945689,15,"[0,4,3]",0.04%
10,1234,1234,0.127996978,32,0.127995022,6,"[0,4,4]",0.00%
10,1234,1234,0.127996978,33,0.1291996,6,"[0,4,5]",-0.94%
10,1234,1234,0.127996978,34,0.129196848,27,"[0,4,6]",-0.94%
10,1234,1234,0.127996978,35,0.129430925,9,"[0,5,0]",-1.12%
10,1234,1234,0.127996978,36,0.129369653,6,"[0,5,1]",-1.07%
10,1234,1234,0.127996978,37,0.128048444,9,"[0,5,2]",-0.04%
10,1234,1234,0.127996978,38,0.129404906,6,"[0,5,3]",-1.10%
10,1234,1234,0.127996978,39,0.127995022,6,"[0,5,4]",0.00%
10,1234,1234,0.127996978,40,0.129404196,6,"[0,5,5]",-1.10%
10,1234,1234,0.127996978,41,0.127955822,30,"[0,5,6]",0.03%
10,1234,1234,0.127996978,42,0.129377733,9,"[0,6,0]",-1.08%
10,1234,1234,0.127996978,43,0.127937156,27,"[0,6,1]",0.05%
10,1234,1234,0.127996978,44,0.128003378,24,"[0,6,2]",-0.01%
10,1234,1234,0.127996978,45,0.1279032,18,"[0,6,3]",0.07%
10,1234,1234,0.127996978,46,0.128015378,6,"[0,6,4]",-0.01%
10,1234,1234,0.127996978,47,0.129411833,6,"[0,6,5]",-1.11%
10,1234,1234,0.127996978,48,0.129084871,48,"[0,6,6]",-0.85%
10,1234,1234,0.127996978,49,0.127995911,9,"[1,0,0]",0.00%
10,1234,1234,0.127996978,50,0.127982133,15,"[1,0,1]",0.01%
10,1234,1234,0.127996978,51,0.1279968,6,"[1,0,2]",0.00%
10,1234,1234,0.127996978,52,0.1279968,9,"[1,0,3]",0.00%
10,1234,1234,0.127996978,53,0.127996978,6,"[1,0,4]",0.00%
10,1234,1234,0.127996978,54,0.127993422,6,"[1,0,5]",0.00%
10,1234,1234,0.127996978,55,0.127925956,36,"[1,0,6]",0.06%
10,1234,1234,0.127996978,56,0.127996978,6,"[1,1,0]",0.00%
10,1234,1234,0.127996978,57,0.127996978,6,"[1,1,1]",0.00%
10,1234,1234,0.127996978,58,0.1279968,6,"[1,1,2]",0.00%
10,1234,1234,0.127996978,59,0.127996978,6,"[1,1,3]",0.00%
10,1234,1234,0.127996978,60,0.127996978,6,"[1,1,4]",0.00%
10,1234,1234,0.127996978,61,0.127996978,6,"[1,1,5]",0.00%
10,1234,1234,0.127996978,62,0.1278816,33,"[1,1,6]",0.09%
10,1234,1234,0.127996978,63,0.1279968,6,"[1,2,0]",0.00%
10,1234,1234,0.127996978,64,0.1279968,6,"[1,2,1]",0.00%
10,1234,1234,0.127996978,65,0.1279968,6,"[1,2,2]",0.00%
10,1234,1234,0.127996978,66,0.1279968,6,"[1,2,3]",0.00%
10,1234,1234,0.127996978,67,0.127993244,9,"[1,2,4]",0.00%
10,1234,1234,0.127996978,68,0.1279968,6,"[1,2,5]",0.00%
10,1234,1234,0.127996978,69,0.127991111,6,"[1,2,6]",0.00%
10,1234,1234,0.127996978,70,0.127996978,6,"[1,3,0]",0.00%
10,1234,1234,0.127996978,71,0.127996978,6,"[1,3,1]",0.00%
10,1234,1234,0.127996978,72,0.1279968,6,"[1,3,2]",0.00%
10,1234,1234,0.127996978,73,0.127996978,6,"[1,3,3]",0.00%
10,1234,1234,0.127996978,74,0.127993956,6,"[1,3,4]",0.00%
10,1234,1234,0.127996978,75,0.127996978,6,"[1,3,5]",0.00%
10,1234,1234,0.127996978,76,0.127913956,39,"[1,3,6]",0.06%
10,1234,1234,0.127996978,77,0.127995289,6,"[1,4,0]",0.00%
10,1234,1234,0.127996978,78,0.127994222,6,"[1,4,1]",0.00%
10,1234,1234,0.127996978,79,0.1279936,6,"[1,4,2]",0.00%
10,1234,1234,0.127996978,80,0.127993422,6,"[1,4,3]",0.00%
10,1234,1234,0.127996978,81,0.127993778,6,"[1,4,4]",0.00%
10,1234,1234,0.127996978,82,0.1279936,9,"[1,4,5]",0.00%
10,1234,1234,0.127996978,83,0.127970311,24,"[1,4,6]",0.02%
10,1234,1234,0.127996978,84,0.127996978,6,"[1,5,0]",0.00%
10,1234,1234,0.127996978,85,0.127996978,6,"[1,5,1]",0.00%
10,1234,1234,0.127996978,86,0.1279968,6,"[1,5,2]",0.00%
10,1234,1234,0.127996978,87,0.127996978,6,"[1,5,3]",0.00%
10,1234,1234,0.127996978,88,0.127996267,6,"[1,5,4]",0.00%
10,1234,1234,0.127996978,89,0.127996978,6,"[1,5,5]",0.00%
10,1234,1234,0.127996978,90,0.127979022,9,"[1,5,6]",0.01%
10,1234,1234,0.127996978,91,0.127926133,12,"[1,6,0]",0.06%
10,1234,1234,0.127996978,92,0.127940267,15,"[1,6,1]",0.04%
10,1234,1234,0.127996978,93,0.127995822,6,"[1,6,2]",0.00%
10,1234,1234,0.127996978,94,0.127976978,6,"[1,6,3]",0.02%
10,1234,1234,0.127996978,95,0.127996444,6,"[1,6,4]",0.00%
10,1234,1234,0.127996978,96,0.127965689,9,"[1,6,5]",0.02%
10,1234,1234,0.127996978,97,0.127960356,21,"[1,6,6]",0.03%
10,1234,1234,0.127996978,98,0.1279832,9,"[2,0,0]",0.01%
10,1234,1234,0.127996978,99,0.1279872,6,"[2,0,1]",0.01%
10,1234,1234,0.127996978,100,0.1279968,6,"[2,0,2]",0.00%
10,1234,1234,0.127996978,101,0.1279968,6,"[2,0,3]",0.00%
10,1234,1234,0.127996978,102,0.127993867,6,"[2,0,4]",0.00%
10,1234,1234,0.127996978,103,0.127976356,12,"[2,0,5]",0.02%
10,1234,1234,0.127996978,104,0.127991378,6,"[2,0,6]",0.00%
10,1234,1234,0.127996978,105,0.1279968,6,"[2,1,0]",0.00%
10,1234,1234,0.127996978,106,0.1279968,6,"[2,1,1]",0.00%
10,1234,1234,0.127996978,107,0.1279968,6,"[2,1,2]",0.00%
10,1234,1234,0.127996978,108,0.1279968,6,"[2,1,3]",0.00%
10,1234,1234,0.127996978,109,0.127994044,9,"[2,1,4]",0.00%
10,1234,1234,0.127996978,110,0.1279968,6,"[2,1,5]",0.00%
10,1234,1234,0.127996978,111,0.127988889,9,"[2,1,6]",0.01%
10,1234,1234,0.127996978,112,0.1279968,6,"[2,2,0]",0.00%
10,1234,1234,0.127996978,113,0.1279968,6,"[2,2,1]",0.00%
10,1234,1234,0.127996978,114,0.1279968,6,"[2,2,2]",0.00%
10,1234,1234,0.127996978,115,0.1279968,6,"[2,2,3]",0.00%
10,1234,1234,0.127996978,116,0.127993333,6,"[2,2,4]",0.00%
10,1234,1234,0.127996978,117,0.1279968,6,"[2,2,5]",0.00%
10,1234,1234,0.127996978,118,0.1279936,6,"[2,2,6]",0.00%
10,1234,1234,0.127996978,119,0.127996267,6,"[2,3,0]",0.00%
10,1234,1234,0.127996978,120,0.1279968,6,"[2,3,1]",0.00%
10,1234,1234,0.127996978,121,0.1279968,6,"[2,3,2]",0.00%
10,1234,1234,0.127996978,122,0.1279968,6,"[2,3,3]",0.00%
10,1234,1234,0.127996978,123,0.1279968,6,"[2,3,4]",0.00%
10,1234,1234,0.127996978,124,0.1279968,6,"[2,3,5]",0.00%
10,1234,1234,0.127996978,125,0.127995644,6,"[2,3,6]",0.00%
10,1234,1234,0.127996978,126,0.127992,6,"[2,4,0]",0.00%
10,1234,1234,0.127996978,127,0.1279968,6,"[2,4,1]",0.00%
10,1234,1234,0.127996978,128,0.127996178,9,"[2,4,2]",0.00%
10,1234,1234,0.127996978,129,0.127995111,9,"[2,4,3]",0.00%
10,1234,1234,0.127996978,130,0.1279968,6,"[2,4,4]",0.00%
10,1234,1234,0.127996978,131,0.1279968,6,"[2,4,5]",0.00%
10,1234,1234,0.127996978,132,0.1279344,30,"[2,4,6]",0.05%
10,1234,1234,0.127996978,133,0.1279968,6,"[2,5,0]",0.00%
10,1234,1234,0.127996978,134,0.1279968,6,"[2,5,1]",0.00%
10,1234,1234,0.127996978,135,0.1279968,6,"[2,5,2]",0.00%
10,1234,1234,0.127996978,136,0.1279968,6,"[2,5,3]",0.00%
10,1234,1234,0.127996978,137,0.127995822,6,"[2,5,4]",0.00%
10,1234,1234,0.127996978,138,0.1279968,6,"[2,5,5]",0.00%
10,1234,1234,0.127996978,139,0.127958044,18,"[2,5,6]",0.03%
10,1234,1234,0.127996978,140,0.127914667,39,"[2,6,0]",0.06%
10,1234,1234,0.127996978,141,0.127990756,6,"[2,6,1]",0.00%
10,1234,1234,0.127996978,142,0.127993689,6,"[2,6,2]",0.00%
10,1234,1234,0.127996978,143,0.127952267,9,"[2,6,3]",0.03%
10,1234,1234,0.127996978,144,0.127965422,9,"[2,6,4]",0.02%
10,1234,1234,0.127996978,145,0.127931556,27,"[2,6,5]",0.05%
10,1234,1234,0.127996978,146,0.127958756,24,"[2,6,6]",0.03%
10,1234,1234,0.127996978,147,0.127996978,6,"[3,0,0]",0.00%
10,1234,1234,0.127996978,148,0.127995911,6,"[3,0,1]",0.00%
10,1234,1234,0.127996978,149,0.127979378,6,"[3,0,2]",0.01%
10,1234,1234,0.127996978,150,0.127983378,6,"[3,0,3]",0.01%
10,1234,1234,0.127996978,151,0.1279936,9,"[3,0,4]",0.00%
10,1234,1234,0.127996978,152,0.127996978,6,"[3,0,5]",0.00%
10,1234,1234,0.127996978,153,0.127969422,12,"[3,0,6]",0.02%
10,1234,1234,0.127996978,154,0.127968267,6,"[3,1,0]",0.02%
10,1234,1234,0.127996978,155,0.127996978,6,"[3,1,1]",0.00%
10,1234,1234,0.127996978,156,0.1279968,6,"[3,1,2]",0.00%
10,1234,1234,0.127996978,157,0.127996978,6,"[3,1,3]",0.00%
10,1234,1234,0.127996978,158,0.1279936,6,"[3,1,4]",0.00%
10,1234,1234,0.127996978,159,0.127996978,6,"[3,1,5]",0.00%
10,1234,1234,0.127996978,160,0.127984356,12,"[3,1,6]",0.01%
10,1234,1234,0.127996978,161,0.1279968,6,"[3,2,0]",0.00%
10,1234,1234,0.127996978,162,0.1279968,6,"[3,2,1]",0.00%
10,1234,1234,0.127996978,163,0.1279968,6,"[3,2,2]",0.00%
10,1234,1234,0.127996978,164,0.1279968,6,"[3,2,3]",0.00%
10,1234,1234,0.127996978,165,0.1279968,6,"[3,2,4]",0.00%
10,1234,1234,0.127996978,166,0.1279968,6,"[3,2,5]",0.00%
10,1234,1234,0.127996978,167,0.1279952,9,"[3,2,6]",0.00%
10,1234,1234,0.127996978,168,0.127996978,6,"[3,3,0]",0.00%
10,1234,1234,0.127996978,169,0.127996978,6,"[3,3,1]",0.00%
10,1234,1234,0.127996978,170,0.1279968,6,"[3,3,2]",0.00%
10,1234,1234,0.127996978,171,0.127996978,6,"[3,3,3]",0.00%
10,1234,1234,0.127996978,172,0.127996978,6,"[3,3,4]",0.00%
10,1234,1234,0.127996978,173,0.127996978,6,"[3,3,5]",0.00%
10,1234,1234,0.127996978,174,0.127983467,12,"[3,3,6]",0.01%
10,1234,1234,0.127996978,175,0.127993778,9,"[3,4,0]",0.00%
10,1234,1234,0.127996978,176,0.127996978,6,"[3,4,1]",0.00%
10,1234,1234,0.127996978,177,0.1279968,6,"[3,4,2]",0.00%
10,1234,1234,0.127996978,178,0.1279944,6,"[3,4,3]",0.00%
10,1234,1234,0.127996978,179,0.1279944,6,"[3,4,4]",0.00%
10,1234,1234,0.127996978,180,0.127995289,9,"[3,4,5]",0.00%
10,1234,1234,0.127996978,181,0.127996356,9,"[3,4,6]",0.00%
10,1234,1234,0.127996978,182,0.127996978,6,"[3,5,0]",0.00%
10,1234,1234,0.127996978,183,0.127996978,6,"[3,5,1]",0.00%
10,1234,1234,0.127996978,184,0.1279968,6,"[3,5,2]",0.00%
10,1234,1234,0.127996978,185,0.127996978,6,"[3,5,3]",0.00%
10,1234,1234,0.127996978,186,0.127994489,6,"[3,5,4]",0.00%
10,1234,1234,0.127996978,187,0.127996978,6,"[3,5,5]",0.00%
10,1234,1234,0.127996978,188,0.127895467,18,"[3,5,6]",0.08%
10,1234,1234,0.127996978,189,0.1279808,15,"[3,6,0]",0.01%
10,1234,1234,0.127996978,190,0.1279792,9,"[3,6,1]",0.01%
10,1234,1234,0.127996978,191,0.127988178,9,"[3,6,2]",0.01%
10,1234,1234,0.127996978,192,0.127996622,6,"[3,6,3]",0.00%
10,1234,1234,0.127996978,193,0.127984356,6,"[3,6,4]",0.01%
10,1234,1234,0.127996978,194,0.127923022,24,"[3,6,5]",0.06%
10,1234,1234,0.127996978,195,0.127947111,9,"[3,6,6]",0.04%
10,1234,1234,0.127996978,196,0.127994222,6,"[4,0,0]",0.00%
10,1234,1234,0.127996978,197,0.127996,9,"[4,0,1]",0.00%
10,1234,1234,0.127996978,198,0.127990489,9,"[4,0,2]",0.01%
10,1234,1234,0.127996978,199,0.127993956,6,"[4,0,3]",0.00%
10,1234,1234,0.127996978,200,0.127996978,6,"[4,0,4]",0.00%
10,1234,1234,0.127996978,201,0.127993778,9,"[4,0,5]",0.00%
10,1234,1234,0.127996978,202,0.1279872,6,"[4,0,6]",0.01%
10,1234,1234,0.127996978,203,0.127996978,6,"[4,1,0]",0.00%
10,1234,1234,0.127996978,204,0.127996978,6,"[4,1,1]",0.00%
10,1234,1234,0.127996978,205,0.1279968,6,"[4,1,2]",0.00%
10,1234,1234,0.127996978,206,0.1279936,9,"[4,1,3]",0.00%
10,1234,1234,0.127996978,207,0.1279944,6,"[4,1,4]",0.00%
10,1234,1234,0.127996978,208,0.127996978,6,"[4,1,5]",0.00%
10,1234,1234,0.127996978,209,0.127986311,6,"[4,1,6]",0.01%
10,1234,1234,0.127996978,210,0.1279968,6,"[4,2,0]",0.00%
10,1234,1234,0.127996978,211,0.1279968,6,"[4,2,1]",0.00%
10,1234,1234,0.127996978,212,0.1279968,6,"[4,2,2]",0.00%
10,1234,1234,0.127996978,213,0.127993422,9,"[4,2,3]",0.00%
10,1234,1234,0.127996978,214,0.127994133,9,"[4,2,4]",0.00%
10,1234,1234,0.127996978,215,0.127994489,6,"[4,2,5]",0.00%
10,1234,1234,0.127996978,216,0.127984356,9,"[4,2,6]",0.01%
10,1234,1234,0.127996978,217,0.127981867,12,"[4,3,0]",0.01%
10,1234,1234,0.127996978,218,0.127996978,6,"[4,3,1]",0.00%
10,1234,1234,0.127996978,219,0.127993778,6,"[4,3,2]",0.00%
10,1234,1234,0.127996978,220,0.127994667,6,"[4,3,3]",0.00%
10,1234,1234,0.127996978,221,0.127996444,6,"[4,3,4]",0.00%
10,1234,1234,0.127996978,222,0.1279936,9,"[4,3,5]",0.00%
10,1234,1234,0.127996978,223,0.127973156,9,"[4,3,6]",0.02%
10,1234,1234,0.127996978,224,0.127989867,12,"[4,4,0]",0.01%
10,1234,1234,0.127996978,225,0.1279944,6,"[4,4,1]",0.00%
10,1234,1234,0.127996978,226,0.1279936,6,"[4,4,2]",0.00%
10,1234,1234,0.127996978,227,0.127993778,6,"[4,4,3]",0.00%
10,1234,1234,0.127996978,228,0.1279944,6,"[4,4,4]",0.00%
10,1234,1234,0.127996978,229,0.127994311,6,"[4,4,5]",0.00%
10,1234,1234,0.127996978,230,0.127971556,15,"[4,4,6]",0.02%
10,1234,1234,0.127996978,231,0.127988444,9,"[4,5,0]",0.01%
10,1234,1234,0.127996978,232,0.127994222,6,"[4,5,1]",0.00%
10,1234,1234,0.127996978,233,0.127996178,9,"[4,5,2]",0.00%
10,1234,1234,0.127996978,234,0.127993422,6,"[4,5,3]",0.00%
10,1234,1234,0.127996978,235,0.127995022,9,"[4,5,4]",0.00%
10,1234,1234,0.127996978,236,0.127996978,6,"[4,5,5]",0.00%
10,1234,1234,0.127996978,237,0.127977689,12,"[4,5,6]",0.02%
10,1234,1234,0.127996978,238,0.127907644,36,"[4,6,0]",0.07%
10,1234,1234,0.127996978,239,0.127994311,6,"[4,6,1]",0.00%
10,1234,1234,0.127996978,240,0.127951378,21,"[4,6,2]",0.04%
10,1234,1234,0.127996978,241,0.127961244,12,"[4,6,3]",0.03%
10,1234,1234,0.127996978,242,0.127956711,18,"[4,6,4]",0.03%
10,1234,1234,0.127996978,243,0.127969956,18,"[4,6,5]",0.02%
10,1234,1234,0.127996978,244,0.127948267,15,"[4,6,6]",0.04%
10,1234,1234,0.127996978,245,0.129166478,6,"[5,0,0]",-0.91%
10,1234,1234,0.127996978,246,0.127998667,12,"[5,0,1]",0.00%
10,1234,1234,0.127996978,247,0.127992178,9,"[5,0,2]",0.00%
10,1234,1234,0.127996978,248,0.127996978,6,"[5,0,3]",0.00%
10,1234,1234,0.127996978,249,0.129261316,9,"[5,0,4]",-0.99%
10,1234,1234,0.127996978,250,0.12916932,6,"[5,0,5]",-0.92%
10,1234,1234,0.127996978,251,0.129245332,9,"[5,0,6]",-0.98%
10,1234,1234,0.127996978,252,0.128005333,12,"[5,1,0]",-0.01%
10,1234,1234,0.127996978,253,0.128006489,6,"[5,1,1]",-0.01%
10,1234,1234,0.127996978,254,0.1279968,9,"[5,1,2]",0.00%
10,1234,1234,0.127996978,255,0.127996978,6,"[5,1,3]",0.00%
10,1234,1234,0.127996978,256,0.127994311,6,"[5,1,4]",0.00%
10,1234,1234,0.127996978,257,0.129271173,6,"[5,1,5]",-1.00%
10,1234,1234,0.127996978,258,0.128011111,6,"[5,1,6]",-0.01%
10,1234,1234,0.127996978,259,0.1279936,12,"[5,2,0]",0.00%
10,1234,1234,0.127996978,260,0.1279968,9,"[5,2,1]",0.00%
10,1234,1234,0.127996978,261,0.1279968,6,"[5,2,2]",0.00%
10,1234,1234,0.127996978,262,0.1279968,9,"[5,2,3]",0.00%
10,1234,1234,0.127996978,263,0.127993244,9,"[5,2,4]",0.00%
10,1234,1234,0.127996978,264,0.1279968,9,"[5,2,5]",0.00%
10,1234,1234,0.127996978,265,0.127954844,15,"[5,2,6]",0.03%
10,1234,1234,0.127996978,266,0.127996978,6,"[5,3,0]",0.00%
10,1234,1234,0.127996978,267,0.127996978,6,"[5,3,1]",0.00%
10,1234,1234,0.127996978,268,0.1279968,6,"[5,3,2]",0.00%
10,1234,1234,0.127996978,269,0.127996978,6,"[5,3,3]",0.00%
10,1234,1234,0.127996978,270,0.127994489,9,"[5,3,4]",0.00%
10,1234,1234,0.127996978,271,0.127996978,6,"[5,3,5]",0.00%
10,1234,1234,0.127996978,272,0.1279824,9,"[5,3,6]",0.01%
10,1234,1234,0.127996978,273,0.129204484,15,"[5,4,0]",-0.94%
10,1234,1234,0.127996978,274,0.128006578,6,"[5,4,1]",-0.01%
10,1234,1234,0.127996978,275,0.1279936,9,"[5,4,2]",0.00%
10,1234,1234,0.127996978,276,0.127997511,6,"[5,4,3]",0.00%
10,1234,1234,0.127996978,277,0.129218426,6,"[5,4,4]",-0.95%
10,1234,1234,0.127996978,278,0.129237518,9,"[5,4,5]",-0.97%
10,1234,1234,0.127996978,279,0.129236808,6,"[5,4,6]",-0.97%
10,1234,1234,0.127996978,280,0.129345144,6,"[5,5,0]",-1.05%
10,1234,1234,0.127996978,281,0.129275702,6,"[5,5,1]",-1.00%
10,1234,1234,0.127996978,282,0.1279968,9,"[5,5,2]",0.00%
10,1234,1234,0.127996978,283,0.127996978,6,"[5,5,3]",0.00%
10,1234,1234,0.127996978,284,0.129255278,6,"[5,5,4]",-0.98%
10,1234,1234,0.127996978,285,0.129262915,6,"[5,5,5]",-0.99%
10,1234,1234,0.127996978,286,0.129253768,6,"[5,5,6]",-0.98%
10,1234,1234,0.127996978,287,0.129180242,36,"[5,6,0]",-0.92%
10,1234,1234,0.127996978,288,0.128044533,9,"[5,6,1]",-0.04%
10,1234,1234,0.127996978,289,0.127990667,9,"[5,6,2]",0.00%
10,1234,1234,0.127996978,290,0.127984,9,"[5,6,3]",0.01%
10,1234,1234,0.127996978,291,0.129176068,15,"[5,6,4]",-0.92%
10,1234,1234,0.127996978,292,0.129185126,15,"[5,6,5]",-0.93%
10,1234,1234,0.127996978,293,0.12896801,60,"[5,6,6]",-0.76%
10,1234,1234,0.127996978,294,0.127965511,9,"[6,0,0]",0.02%
10,1234,1234,0.127996978,295,0.127921867,36,"[6,0,1]",0.06%
10,1234,1234,0.127996978,296,0.127963556,9,"[6,0,2]",0.03%
10,1234,1234,0.127996978,297,0.127991289,6,"[6,0,3]",0.00%
10,1234,1234,0.127996978,298,0.127781067,45,"[6,0,4]",0.17%
10,1234,1234,0.127996978,299,0.127995467,6,"[6,0,5]",0.00%
10,1234,1234,0.127996978,300,0.127981689,6,"[6,0,6]",0.01%
10,1234,1234,0.127996978,301,0.127995911,6,"[6,1,0]",0.00%
10,1234,1234,0.127996978,302,0.127976089,18,"[6,1,1]",0.02%
10,1234,1234,0.127996978,303,0.127969422,6,"[6,1,2]",0.02%
10,1234,1234,0.127996978,304,0.127996978,6,"[6,1,3]",0.00%
10,1234,1234,0.127996978,305,0.127983733,18,"[6,1,4]",0.01%
10,1234,1234,0.127996978,306,0.127981511,9,"[6,1,5]",0.01%
10,1234,1234,0.127996978,307,0.1278992,27,"[6,1,6]",0.08%
10,1234,1234,0.127996978,308,0.127985778,6,"[6,2,0]",0.01%
10,1234,1234,0.127996978,309,0.127943378,36,"[6,2,1]",0.04%
10,1234,1234,0.127996978,310,0.127993867,9,"[6,2,2]",0.00%
10,1234,1234,0.127996978,311,0.127993244,6,"[6,2,3]",0.00%
10,1234,1234,0.127996978,312,0.127991556,6,"[6,2,4]",0.00%
10,1234,1234,0.127996978,313,0.127934933,30,"[6,2,5]",0.05%
10,1234,1234,0.127996978,314,0.127942133,9,"[6,2,6]",0.04%
10,1234,1234,0.127996978,315,0.127953067,9,"[6,3,0]",0.03%
10,1234,1234,0.127996978,316,0.127995556,6,"[6,3,1]",0.00%
10,1234,1234,0.127996978,317,0.127963111,12,"[6,3,2]",0.03%
10,1234,1234,0.127996978,318,0.127974667,12,"[6,3,3]",0.02%
10,1234,1234,0.127996978,319,0.127982222,12,"[6,3,4]",0.01%
10,1234,1234,0.127996978,320,0.127989422,12,"[6,3,5]",0.01%
10,1234,1234,0.127996978,321,0.127905156,12,"[6,3,6]",0.07%
10,1234,1234,0.127996978,322,0.127994756,9,"[6,4,0]",0.00%
10,1234,1234,0.127996978,323,0.127948267,18,"[6,4,1]",0.04%
10,1234,1234,0.127996978,324,0.1279648,18,"[6,4,2]",0.03%
10,1234,1234,0.127996978,325,0.127992711,6,"[6,4,3]",0.00%
10,1234,1234,0.127996978,326,0.127939822,18,"[6,4,4]",0.04%
10,1234,1234,0.127996978,327,0.1279928,6,"[6,4,5]",0.00%
10,1234,1234,0.127996978,328,0.127980978,15,"[6,4,6]",0.01%
10,1234,1234,0.127996978,329,0.127935111,21,"[6,5,0]",0.05%
10,1234,1234,0.127996978,330,0.127996622,6,"[6,5,1]",0.00%
10,1234,1234,0.127996978,331,0.127989333,6,"[6,5,2]",0.01%
10,1234,1234,0.127996978,332,0.127973422,18,"[6,5,3]",0.02%
10,1234,1234,0.127996978,333,0.127978489,9,"[6,5,4]",0.01%
10,1234,1234,0.127996978,334,0.127984711,12,"[6,5,5]",0.01%
10,1234,1234,0.127996978,335,0.127856622,12,"[6,5,6]",0.11%
10,1234,1234,0.127996978,336,0.127912533,9,"[6,6,0]",0.07%
10,1234,1234,0.127996978,337,0.127987378,6,"[6,6,1]",0.01%
10,1234,1234,0.127996978,338,0.127963467,18,"[6,6,2]",0.03%
10,1234,1234,0.127996978,339,0.127950133,15,"[6,6,3]",0.04%
10,1234,1234,0.127996978,340,0.127821067,39,"[6,6,4]",0.14%
10,1234,1234,0.127996978,341,0.127866133,15,"[6,6,5]",0.10%
10,1234,1234,0.127996978,342,0.127454133,84,"[6,6,6]",0.42%
11,1234,1234,0.09727229,0,0.098035595,6,"[0,0,0]",-0.78%
11,1234,1234,0.09727229,1,0.095699239,12,"[0,0,1]",1.62%
11,1234,1234,0.09727229,2,0.097275532,6,"[0,0,2]",0.00%
11,1234,1234,0.09727229,3,0.097304813,6,"[0,0,3]",-0.03%
11,1234,1234,0.09727229,4,0.097837013,15,"[0,0,4]",-0.58%
11,1234,1234,0.09727229,5,0.097922278,6,"[0,0,5]",-0.67%
11,1234,1234,0.09727229,6,0.097259119,12,"[0,0,6]",0.01%
11,1234,1234,0.09727229,7,0.096477902,12,"[0,1,0]",0.82%
11,1234,1234,0.09727229,8,0.09650223,6,"[0,1,1]",0.79%
11,1234,1234,0.09727229,9,0.096474354,9,"[0,1,2]",0.82%
11,1234,1234,0.09727229,10,0.096373188,15,"[0,1,3]",0.92%
11,1234,1234,0.09727229,11,0.095461105,21,"[0,1,4]",1.86%
11,1234,1234,0.09727229,12,0.096365383,15,"[0,1,5]",0.93%
11,1234,1234,0.09727229,13,0.095701572,15,"[0,1,6]",1.61%
11,1234,1234,0.09727229,14,0.097272695,6,"[0,2,0]",0.00%
11,1234,1234,0.09727229,15,0.092914017,72,"[0,2,1]",4.48%
11,1234,1234,0.09727229,16,0.097261348,6,"[0,2,2]",0.01%
11,1234,1234,0.09727229,17,0.097999646,6,"[0,2,3]",-0.75%
11,1234,1234,0.09727229,18,0.094785642,51,"[0,2,4]",2.56%
11,1234,1234,0.09727229,19,0.096524937,21,"[0,2,5]",0.77%
11,1234,1234,0.09727229,20,0.097271581,6,"[0,2,6]",0.00%
